 ,area_code,date,new_cases,total_cases
Redbridge,E09000026,12_20_2020,486,14008
Richmond upon Thames,E09000027,12_20_2020,174,4575
Southwark,E09000028,12_20_2020,267,8298
Sutton,E09000029,12_20_2020,227,5745
Tower Hamlets,E09000030,12_20_2020,372,12010
Waltham Forest,E09000031,12_20_2020,346,10378
Wandsworth,E09000032,12_20_2020,298,9059
Westminster,E09000033,12_20_2020,158,5977
Barking and Dagenham,E09000002,12_21_2020,396,9291
Barnet,E09000003,12_21_2020,565,11924
Bexley,E09000004,12_21_2020,527,9801
Brent,E09000005,12_21_2020,388,10235
Bromley,E09000006,12_21_2020,548,10177
Camden,E09000007,12_21_2020,250,5860
Croydon,E09000008,12_21_2020,556,11377
Ealing,E09000009,12_21_2020,381,11635
Enfield,E09000010,12_21_2020,697,12390
Greenwich,E09000011,12_21_2020,409,8355
Hackney and City of London,E09000012,12_21_2020,432,9601
Hammersmith and Fulham,E09000013,12_21_2020,220,5649
Haringey,E09000014,12_21_2020,417,8280
Harrow,E09000015,12_21_2020,318,8304
Havering,E09000016,12_21_2020,583,13469
Hillingdon,E09000017,12_21_2020,439,10012
Hounslow,E09000018,12_21_2020,343,8688
Islington,E09000019,12_21_2020,268,6353
Kensington and Chelsea,E09000020,12_21_2020,170,3967
Kingston upon Thames,E09000021,12_21_2020,189,5590
Lambeth,E09000022,12_21_2020,472,9702
Lewisham,E09000023,12_21_2020,420,7977
Merton,E09000024,12_21_2020,323,6359
Newham,E09000025,12_21_2020,627,13635
Redbridge,E09000026,12_21_2020,584,14592
Richmond upon Thames,E09000027,12_21_2020,218,4793
Southwark,E09000028,12_21_2020,471,8769
Sutton,E09000029,12_21_2020,277,6022
Tower Hamlets,E09000030,12_21_2020,615,12625
Waltham Forest,E09000031,12_21_2020,426,10804
Wandsworth,E09000032,12_21_2020,457,9516
Westminster,E09000033,12_21_2020,244,6221
Barking and Dagenham,E09000002,12_22_2020,403,9694
Barnet,E09000003,12_22_2020,567,12491
Bexley,E09000004,12_22_2020,496,10297
Brent,E09000005,12_22_2020,395,10630
Bromley,E09000006,12_22_2020,586,10763
Camden,E09000007,12_22_2020,274,6134
Croydon,E09000008,12_22_2020,662,12039
Ealing,E09000009,12_22_2020,413,12048
Enfield,E09000010,12_22_2020,558,12948
Greenwich,E09000011,12_22_2020,405,8760
Hackney and City of London,E09000012,12_22_2020,412,10013
Hammersmith and Fulham,E09000013,12_22_2020,234,5883
Haringey,E09000014,12_22_2020,417,8697
Harrow,E09000015,12_22_2020,345,8649
Havering,E09000016,12_22_2020,570,14039
Hillingdon,E09000017,12_22_2020,441,10453
Hounslow,E09000018,12_22_2020,396,9084
Islington,E09000019,12_22_2020,313,6666
Kensington and Chelsea,E09000020,12_22_2020,155,4122
Kingston upon Thames,E09000021,12_22_2020,204,5794
Lambeth,E09000022,12_22_2020,467,10169
Lewisham,E09000023,12_22_2020,429,8406
Merton,E09000024,12_22_2020,332,6691
Newham,E09000025,12_22_2020,588,14223
Redbridge,E09000026,12_22_2020,523,15115
Richmond upon Thames,E09000027,12_22_2020,229,5022
Southwark,E09000028,12_22_2020,461,9230
Sutton,E09000029,12_22_2020,313,6335
Tower Hamlets,E09000030,12_22_2020,601,13226
Waltham Forest,E09000031,12_22_2020,429,11233
Wandsworth,E09000032,12_22_2020,457,9973
Westminster,E09000033,12_22_2020,254,6475
Barking and Dagenham,E09000002,12_23_2020,331,10025
Barnet,E09000003,12_23_2020,526,13017
Bexley,E09000004,12_23_2020,445,10742
Brent,E09000005,12_23_2020,439,11069
Bromley,E09000006,12_23_2020,475,11238
Camden,E09000007,12_23_2020,273,6407
Croydon,E09000008,12_23_2020,532,12571
Ealing,E09000009,12_23_2020,413,12461
Enfield,E09000010,12_23_2020,647,13595
Greenwich,E09000011,12_23_2020,407,9167
Hackney and City of London,E09000012,12_23_2020,374,10387
Hammersmith and Fulham,E09000013,12_23_2020,190,6073
Haringey,E09000014,12_23_2020,416,9113
Harrow,E09000015,12_23_2020,302,8951
Havering,E09000016,12_23_2020,489,14528
Hillingdon,E09000017,12_23_2020,370,10823
Hounslow,E09000018,12_23_2020,275,9359
Islington,E09000019,12_23_2020,270,6936
Kensington and Chelsea,E09000020,12_23_2020,139,4261
Kingston upon Thames,E09000021,12_23_2020,185,5979
Lambeth,E09000022,12_23_2020,381,10550
Lewisham,E09000023,12_23_2020,423,8829
Merton,E09000024,12_23_2020,268,6959
Newham,E09000025,12_23_2020,651,14874
Redbridge,E09000026,12_23_2020,616,15731
Richmond upon Thames,E09000027,12_23_2020,214,5236
Southwark,E09000028,12_23_2020,380,9610
Sutton,E09000029,12_23_2020,265,6600
Tower Hamlets,E09000030,12_23_2020,595,13821
Waltham Forest,E09000031,12_23_2020,415,11648
Wandsworth,E09000032,12_23_2020,419,10392
Westminster,E09000033,12_23_2020,225,6700
Barking and Dagenham,E09000002,12_24_2020,285,10310
Barnet,E09000003,12_24_2020,406,13423
Bexley,E09000004,12_24_2020,288,11030
Brent,E09000005,12_24_2020,302,11371
Bromley,E09000006,12_24_2020,350,11588
Camden,E09000007,12_24_2020,196,6603
Croydon,E09000008,12_24_2020,464,13035
Ealing,E09000009,12_24_2020,333,12794
Enfield,E09000010,12_24_2020,458,14053
Greenwich,E09000011,12_24_2020,235,9402
Hackney and City of London,E09000012,12_24_2020,263,10650
Hammersmith and Fulham,E09000013,12_24_2020,125,6198
Haringey,E09000014,12_24_2020,275,9388
Harrow,E09000015,12_24_2020,318,9269
Havering,E09000016,12_24_2020,330,14858
Hillingdon,E09000017,12_24_2020,412,11235
Hounslow,E09000018,12_24_2020,349,9708
Islington,E09000019,12_24_2020,154,7090
Kensington and Chelsea,E09000020,12_24_2020,103,4364
Kingston upon Thames,E09000021,12_24_2020,175,6154
Lambeth,E09000022,12_24_2020,306,10856
Lewisham,E09000023,12_24_2020,292,9121
Merton,E09000024,12_24_2020,258,7217
Newham,E09000025,12_24_2020,451,15325
Redbridge,E09000026,12_24_2020,440,16171
Richmond upon Thames,E09000027,12_24_2020,176,5412
Southwark,E09000028,12_24_2020,290,9900
Sutton,E09000029,12_24_2020,242,6842
Tower Hamlets,E09000030,12_24_2020,302,14123
Waltham Forest,E09000031,12_24_2020,337,11985
Wandsworth,E09000032,12_24_2020,312,10704
Westminster,E09000033,12_24_2020,185,6885
Barking and Dagenham,E09000002,12_25_2020,145,10455
Barnet,E09000003,12_25_2020,227,13650
Bexley,E09000004,12_25_2020,135,11165
Brent,E09000005,12_25_2020,145,11516
Bromley,E09000006,12_25_2020,161,11749
Camden,E09000007,12_25_2020,69,6672
Croydon,E09000008,12_25_2020,174,13209
Ealing,E09000009,12_25_2020,171,12965
Enfield,E09000010,12_25_2020,242,14295
Greenwich,E09000011,12_25_2020,131,9533
Hackney and City of London,E09000012,12_25_2020,147,10797
Hammersmith and Fulham,E09000013,12_25_2020,55,6253
Haringey,E09000014,12_25_2020,138,9526
Harrow,E09000015,12_25_2020,142,9411
Havering,E09000016,12_25_2020,137,14995
Hillingdon,E09000017,12_25_2020,177,11412
Hounslow,E09000018,12_25_2020,153,9861
Islington,E09000019,12_25_2020,86,7176
Kensington and Chelsea,E09000020,12_25_2020,32,4396
Kingston upon Thames,E09000021,12_25_2020,58,6212
Lambeth,E09000022,12_25_2020,128,10984
Lewisham,E09000023,12_25_2020,117,9238
Merton,E09000024,12_25_2020,83,7300
Newham,E09000025,12_25_2020,238,15563
Redbridge,E09000026,12_25_2020,243,16414
Richmond upon Thames,E09000027,12_25_2020,82,5494
Southwark,E09000028,12_25_2020,89,9989
Sutton,E09000029,12_25_2020,103,6945
Tower Hamlets,E09000030,12_25_2020,227,14350
Waltham Forest,E09000031,12_25_2020,120,12105
Wandsworth,E09000032,12_25_2020,90,10794
Westminster,E09000033,12_25_2020,81,6966
Barking and Dagenham,E09000002,12_26_2020,410,10865
Barnet,E09000003,12_26_2020,539,14189
Bexley,E09000004,12_26_2020,439,11604
Brent,E09000005,12_26_2020,454,11970
Bromley,E09000006,12_26_2020,448,12197
Camden,E09000007,12_26_2020,245,6917
Croydon,E09000008,12_26_2020,477,13686
Ealing,E09000009,12_26_2020,392,13357
Enfield,E09000010,12_26_2020,570,14865
Greenwich,E09000011,12_26_2020,378,9911
Hackney and City of London,E09000012,12_26_2020,335,11132
Hammersmith and Fulham,E09000013,12_26_2020,157,6410
Haringey,E09000014,12_26_2020,385,9911
Harrow,E09000015,12_26_2020,357,9768
Havering,E09000016,12_26_2020,432,15427
Hillingdon,E09000017,12_26_2020,383,11795
Hounslow,E09000018,12_26_2020,417,10278
Islington,E09000019,12_26_2020,276,7452
Kensington and Chelsea,E09000020,12_26_2020,119,4515
Kingston upon Thames,E09000021,12_26_2020,197,6409
Lambeth,E09000022,12_26_2020,353,11337
Lewisham,E09000023,12_26_2020,362,9600
Merton,E09000024,12_26_2020,305,7605
Newham,E09000025,12_26_2020,588,16151
Redbridge,E09000026,12_26_2020,571,16985
Richmond upon Thames,E09000027,12_26_2020,192,5686
Southwark,E09000028,12_26_2020,383,10372
Sutton,E09000029,12_26_2020,266,7211
Tower Hamlets,E09000030,12_26_2020,467,14817
Waltham Forest,E09000031,12_26_2020,437,12542
Wandsworth,E09000032,12_26_2020,338,11132
Westminster,E09000033,12_26_2020,177,7143
Barking and Dagenham,E09000002,12_27_2020,473,11338
Barnet,E09000003,12_27_2020,635,14824
Bexley,E09000004,12_27_2020,463,12067
Brent,E09000005,12_27_2020,438,12408
Bromley,E09000006,12_27_2020,582,12779
Camden,E09000007,12_27_2020,255,7172
Croydon,E09000008,12_27_2020,568,14254
Ealing,E09000009,12_27_2020,412,13769
Enfield,E09000010,12_27_2020,554,15419
Greenwich,E09000011,12_27_2020,411,10322
Hackney and City of London,E09000012,12_27_2020,408,11540
Hammersmith and Fulham,E09000013,12_27_2020,186,6596
Haringey,E09000014,12_27_2020,433,10344
Harrow,E09000015,12_27_2020,379,10147
Havering,E09000016,12_27_2020,524,15951
Hillingdon,E09000017,12_27_2020,434,12229
Hounslow,E09000018,12_27_2020,389,10667
Islington,E09000019,12_27_2020,281,7733
Kensington and Chelsea,E09000020,12_27_2020,137,4652
Kingston upon Thames,E09000021,12_27_2020,193,6602
Lambeth,E09000022,12_27_2020,378,11715
Lewisham,E09000023,12_27_2020,434,10034
Merton,E09000024,12_27_2020,304,7909
Newham,E09000025,12_27_2020,702,16853
Redbridge,E09000026,12_27_2020,659,17644
Richmond upon Thames,E09000027,12_27_2020,196,5882
Southwark,E09000028,12_27_2020,372,10744
Sutton,E09000029,12_27_2020,346,7557
Tower Hamlets,E09000030,12_27_2020,602,15419
Waltham Forest,E09000031,12_27_2020,449,12991
Wandsworth,E09000032,12_27_2020,336,11468
Westminster,E09000033,12_27_2020,213,7356
Barking and Dagenham,E09000002,12_28_2020,405,11743
Barnet,E09000003,12_28_2020,511,15335
Bexley,E09000004,12_28_2020,319,12386
Brent,E09000005,12_28_2020,349,12757
Bromley,E09000006,12_28_2020,444,13223
Camden,E09000007,12_28_2020,226,7398
Croydon,E09000008,12_28_2020,433,14687
Ealing,E09000009,12_28_2020,303,14072
Enfield,E09000010,12_28_2020,503,15922
Greenwich,E09000011,12_28_2020,394,10716
Hackney and City of London,E09000012,12_28_2020,302,11842
Hammersmith and Fulham,E09000013,12_28_2020,187,6783
Haringey,E09000014,12_28_2020,326,10670
Harrow,E09000015,12_28_2020,284,10431
Havering,E09000016,12_28_2020,330,16281
Hillingdon,E09000017,12_28_2020,312,12541
Hounslow,E09000018,12_28_2020,324,10991
Islington,E09000019,12_28_2020,200,7933
Kensington and Chelsea,E09000020,12_28_2020,152,4804
Kingston upon Thames,E09000021,12_28_2020,164,6766
Lambeth,E09000022,12_28_2020,345,12060
Lewisham,E09000023,12_28_2020,326,10360
Merton,E09000024,12_28_2020,249,8158
Newham,E09000025,12_28_2020,613,17466
Redbridge,E09000026,12_28_2020,508,18152
Richmond upon Thames,E09000027,12_28_2020,178,6060
Southwark,E09000028,12_28_2020,351,11095
Sutton,E09000029,12_28_2020,250,7807
Tower Hamlets,E09000030,12_28_2020,467,15886
Waltham Forest,E09000031,12_28_2020,374,13365
Wandsworth,E09000032,12_28_2020,359,11827
Westminster,E09000033,12_28_2020,180,7536
Barking and Dagenham,E09000002,12_29_2020,742,12485
Barnet,E09000003,12_29_2020,867,16202
Bexley,E09000004,12_29_2020,666,13052
Brent,E09000005,12_29_2020,727,13484
Bromley,E09000006,12_29_2020,893,14116
Camden,E09000007,12_29_2020,378,7776
Croydon,E09000008,12_29_2020,864,15551
Ealing,E09000009,12_29_2020,666,14738
Enfield,E09000010,12_29_2020,902,16824
Greenwich,E09000011,12_29_2020,720,11436
Hackney and City of London,E09000012,12_29_2020,590,12432
Hammersmith and Fulham,E09000013,12_29_2020,292,7075
Haringey,E09000014,12_29_2020,623,11293
Harrow,E09000015,12_29_2020,449,10880
Havering,E09000016,12_29_2020,700,16981
Hillingdon,E09000017,12_29_2020,663,13204
Hounslow,E09000018,12_29_2020,572,11563
Islington,E09000019,12_29_2020,400,8333
Kensington and Chelsea,E09000020,12_29_2020,202,5006
Kingston upon Thames,E09000021,12_29_2020,320,7086
Lambeth,E09000022,12_29_2020,653,12713
Lewisham,E09000023,12_29_2020,728,11088
Merton,E09000024,12_29_2020,488,8646
Newham,E09000025,12_29_2020,1042,18508
Redbridge,E09000026,12_29_2020,922,19074
Richmond upon Thames,E09000027,12_29_2020,242,6302
Southwark,E09000028,12_29_2020,698,11793
Sutton,E09000029,12_29_2020,515,8322
Tower Hamlets,E09000030,12_29_2020,824,16710
Waltham Forest,E09000031,12_29_2020,679,14044
Wandsworth,E09000032,12_29_2020,542,12369
Westminster,E09000033,12_29_2020,304,7840
Barking and Dagenham,E09000002,12_30_2020,599,13084
Barnet,E09000003,12_30_2020,715,16917
Bexley,E09000004,12_30_2020,544,13596
Brent,E09000005,12_30_2020,546,14030
Bromley,E09000006,12_30_2020,652,14768
Camden,E09000007,12_30_2020,360,8136
Croydon,E09000008,12_30_2020,851,16402
Ealing,E09000009,12_30_2020,624,15362
Enfield,E09000010,12_30_2020,765,17589
Greenwich,E09000011,12_30_2020,558,11994
Hackney and City of London,E09000012,12_30_2020,462,12894
Hammersmith and Fulham,E09000013,12_30_2020,295,7370
Haringey,E09000014,12_30_2020,497,11790
Harrow,E09000015,12_30_2020,448,11328
Havering,E09000016,12_30_2020,653,17634
Hillingdon,E09000017,12_30_2020,626,13830
Hounslow,E09000018,12_30_2020,594,12157
Islington,E09000019,12_30_2020,382,8715
Kensington and Chelsea,E09000020,12_30_2020,174,5180
Kingston upon Thames,E09000021,12_30_2020,279,7365
Lambeth,E09000022,12_30_2020,537,13250
Lewisham,E09000023,12_30_2020,574,11662
Merton,E09000024,12_30_2020,406,9052
Newham,E09000025,12_30_2020,844,19352
Redbridge,E09000026,12_30_2020,815,19889
Richmond upon Thames,E09000027,12_30_2020,228,6530
Southwark,E09000028,12_30_2020,552,12345
Sutton,E09000029,12_30_2020,461,8783
Tower Hamlets,E09000030,12_30_2020,863,17573
Waltham Forest,E09000031,12_30_2020,572,14616
Wandsworth,E09000032,12_30_2020,515,12884
Westminster,E09000033,12_30_2020,324,8164
Barking and Dagenham,E09000002,12_31_2020,487,13571
Barnet,E09000003,12_31_2020,505,17422
Bexley,E09000004,12_31_2020,385,13981
Brent,E09000005,12_31_2020,527,14557
Bromley,E09000006,12_31_2020,468,15236
Camden,E09000007,12_31_2020,227,8363
Croydon,E09000008,12_31_2020,556,16958
Ealing,E09000009,12_31_2020,479,15841
Enfield,E09000010,12_31_2020,518,18107
Greenwich,E09000011,12_31_2020,405,12399
Hackney and City of London,E09000012,12_31_2020,410,13304
Hammersmith and Fulham,E09000013,12_31_2020,184,7554
Haringey,E09000014,12_31_2020,328,12118
Harrow,E09000015,12_31_2020,310,11638
Havering,E09000016,12_31_2020,538,18172
Hillingdon,E09000017,12_31_2020,304,14134
Hounslow,E09000018,12_31_2020,396,12553
Islington,E09000019,12_31_2020,244,8959
Kensington and Chelsea,E09000020,12_31_2020,142,5322
Kingston upon Thames,E09000021,12_31_2020,212,7577
Lambeth,E09000022,12_31_2020,394,13644
Lewisham,E09000023,12_31_2020,443,12105
Merton,E09000024,12_31_2020,272,9324
Newham,E09000025,12_31_2020,703,20055
Redbridge,E09000026,12_31_2020,625,20514
Richmond upon Thames,E09000027,12_31_2020,184,6714
Southwark,E09000028,12_31_2020,414,12759
Sutton,E09000029,12_31_2020,274,9057
Tower Hamlets,E09000030,12_31_2020,513,18086
Waltham Forest,E09000031,12_31_2020,393,15009
Wandsworth,E09000032,12_31_2020,335,13219
Westminster,E09000033,12_31_2020,203,8367
Barking and Dagenham,E09000002,1_1_2021,216,13787
Barnet,E09000003,1_1_2021,262,17684
Bexley,E09000004,1_1_2021,194,14175
Brent,E09000005,1_1_2021,243,14800
Bromley,E09000006,1_1_2021,276,15512
Camden,E09000007,1_1_2021,117,8480
Croydon,E09000008,1_1_2021,333,17291
Ealing,E09000009,1_1_2021,263,16104
Enfield,E09000010,1_1_2021,310,18417
Greenwich,E09000011,1_1_2021,220,12619
Hackney and City of London,E09000012,1_1_2021,196,13500
Hammersmith and Fulham,E09000013,1_1_2021,80,7634
Haringey,E09000014,1_1_2021,225,12343
Harrow,E09000015,1_1_2021,157,11795
Havering,E09000016,1_1_2021,281,18453
Hillingdon,E09000017,1_1_2021,236,14370
Hounslow,E09000018,1_1_2021,279,12832
Islington,E09000019,1_1_2021,144,9103
Kensington and Chelsea,E09000020,1_1_2021,69,5391
Kingston upon Thames,E09000021,1_1_2021,120,7697
Lambeth,E09000022,1_1_2021,216,13860
Lewisham,E09000023,1_1_2021,193,12298
Merton,E09000024,1_1_2021,139,9463
Newham,E09000025,1_1_2021,343,20398
Redbridge,E09000026,1_1_2021,327,20841
Richmond upon Thames,E09000027,1_1_2021,89,6803
Southwark,E09000028,1_1_2021,183,12942
Sutton,E09000029,1_1_2021,194,9251
Tower Hamlets,E09000030,1_1_2021,322,18408
Waltham Forest,E09000031,1_1_2021,250,15259
Wandsworth,E09000032,1_1_2021,145,13364
Westminster,E09000033,1_1_2021,112,8479
Barking and Dagenham,E09000002,1_2_2021,558,14345
Barnet,E09000003,1_2_2021,559,18243
Bexley,E09000004,1_2_2021,457,14632
Brent,E09000005,1_2_2021,505,15305
Bromley,E09000006,1_2_2021,487,15999
Camden,E09000007,1_2_2021,267,8747
Croydon,E09000008,1_2_2021,588,17879
Ealing,E09000009,1_2_2021,569,16673
Enfield,E09000010,1_2_2021,618,19035
Greenwich,E09000011,1_2_2021,474,13093
Hackney and City of London,E09000012,1_2_2021,315,13815
Hammersmith and Fulham,E09000013,1_2_2021,216,7850
Haringey,E09000014,1_2_2021,403,12746
Harrow,E09000015,1_2_2021,340,12135
Havering,E09000016,1_2_2021,540,18993
Hillingdon,E09000017,1_2_2021,500,14870
Hounslow,E09000018,1_2_2021,466,13298
Islington,E09000019,1_2_2021,256,9359
Kensington and Chelsea,E09000020,1_2_2021,137,5528
Kingston upon Thames,E09000021,1_2_2021,198,7895
Lambeth,E09000022,1_2_2021,384,14244
Lewisham,E09000023,1_2_2021,468,12766
Merton,E09000024,1_2_2021,310,9773
Newham,E09000025,1_2_2021,728,21126
Redbridge,E09000026,1_2_2021,727,21568
Richmond upon Thames,E09000027,1_2_2021,182,6985
Southwark,E09000028,1_2_2021,443,13385
Sutton,E09000029,1_2_2021,322,9573
Tower Hamlets,E09000030,1_2_2021,548,18956
Waltham Forest,E09000031,1_2_2021,458,15717
Wandsworth,E09000032,1_2_2021,388,13752
Westminster,E09000033,1_2_2021,209,8688
Barking and Dagenham,E09000002,1_3_2021,431,14776
Barnet,E09000003,1_3_2021,600,18843
Bexley,E09000004,1_3_2021,465,15097
Brent,E09000005,1_3_2021,501,15806
Bromley,E09000006,1_3_2021,449,16448
Camden,E09000007,1_3_2021,269,9016
Croydon,E09000008,1_3_2021,636,18515
Ealing,E09000009,1_3_2021,483,17156
Enfield,E09000010,1_3_2021,587,19622
Greenwich,E09000011,1_3_2021,415,13508
Hackney and City of London,E09000012,1_3_2021,377,14192
Hammersmith and Fulham,E09000013,1_3_2021,194,8044
Haringey,E09000014,1_3_2021,397,13143
Harrow,E09000015,1_3_2021,348,12483
Havering,E09000016,1_3_2021,424,19417
Hillingdon,E09000017,1_3_2021,457,15327
Hounslow,E09000018,1_3_2021,471,13769
Islington,E09000019,1_3_2021,325,9684
Kensington and Chelsea,E09000020,1_3_2021,139,5667
Kingston upon Thames,E09000021,1_3_2021,174,8069
Lambeth,E09000022,1_3_2021,399,14643
Lewisham,E09000023,1_3_2021,428,13194
Merton,E09000024,1_3_2021,263,10036
Newham,E09000025,1_3_2021,684,21810
Redbridge,E09000026,1_3_2021,664,22232
Richmond upon Thames,E09000027,1_3_2021,168,7153
Southwark,E09000028,1_3_2021,458,13843
Sutton,E09000029,1_3_2021,307,9880
Tower Hamlets,E09000030,1_3_2021,551,19507
Waltham Forest,E09000031,1_3_2021,514,16231
Wandsworth,E09000032,1_3_2021,350,14102
Westminster,E09000033,1_3_2021,186,8874
Barking and Dagenham,E09000002,1_4_2021,627,15403
Barnet,E09000003,1_4_2021,665,19508
Bexley,E09000004,1_4_2021,568,15665
Brent,E09000005,1_4_2021,657,16463
Bromley,E09000006,1_4_2021,583,17031
Camden,E09000007,1_4_2021,327,9343
Croydon,E09000008,1_4_2021,829,19344
Ealing,E09000009,1_4_2021,651,17807
Enfield,E09000010,1_4_2021,863,20485
Greenwich,E09000011,1_4_2021,647,14155
Hackney and City of London,E09000012,1_4_2021,527,14719
Hammersmith and Fulham,E09000013,1_4_2021,268,8312
Haringey,E09000014,1_4_2021,528,13671
Harrow,E09000015,1_4_2021,420,12903
Havering,E09000016,1_4_2021,556,19973
Hillingdon,E09000017,1_4_2021,569,15896
Hounslow,E09000018,1_4_2021,531,14300
Islington,E09000019,1_4_2021,370,10054
Kensington and Chelsea,E09000020,1_4_2021,183,5850
Kingston upon Thames,E09000021,1_4_2021,238,8307
Lambeth,E09000022,1_4_2021,641,15284
Lewisham,E09000023,1_4_2021,569,13763
Merton,E09000024,1_4_2021,352,10388
Newham,E09000025,1_4_2021,960,22770
Redbridge,E09000026,1_4_2021,741,22973
Richmond upon Thames,E09000027,1_4_2021,173,7326
Southwark,E09000028,1_4_2021,650,14493
Sutton,E09000029,1_4_2021,357,10237
Tower Hamlets,E09000030,1_4_2021,727,20234
Waltham Forest,E09000031,1_4_2021,628,16859
Wandsworth,E09000032,1_4_2021,526,14628
Westminster,E09000033,1_4_2021,280,9154
Barking and Dagenham,E09000002,1_5_2021,565,15968
Barnet,E09000003,1_5_2021,637,20145
Bexley,E09000004,1_5_2021,503,16168
Brent,E09000005,1_5_2021,580,17043
Bromley,E09000006,1_5_2021,487,17518
Camden,E09000007,1_5_2021,284,9627
Croydon,E09000008,1_5_2021,626,19970
Ealing,E09000009,1_5_2021,613,18420
Enfield,E09000010,1_5_2021,646,21131
Greenwich,E09000011,1_5_2021,482,14637
Hackney and City of London,E09000012,1_5_2021,430,15149
Hammersmith and Fulham,E09000013,1_5_2021,230,8542
Haringey,E09000014,1_5_2021,452,14123
Harrow,E09000015,1_5_2021,395,13298
Havering,E09000016,1_5_2021,428,20401
Hillingdon,E09000017,1_5_2021,537,16433
Hounslow,E09000018,1_5_2021,517,14817
Islington,E09000019,1_5_2021,314,10368
Kensington and Chelsea,E09000020,1_5_2021,143,5993
Kingston upon Thames,E09000021,1_5_2021,188,8495
Lambeth,E09000022,1_5_2021,464,15748
Lewisham,E09000023,1_5_2021,545,14308
Merton,E09000024,1_5_2021,236,10624
Newham,E09000025,1_5_2021,827,23597
Redbridge,E09000026,1_5_2021,621,23594
Richmond upon Thames,E09000027,1_5_2021,161,7487
Southwark,E09000028,1_5_2021,592,15085
Sutton,E09000029,1_5_2021,281,10518
Tower Hamlets,E09000030,1_5_2021,613,20847
Waltham Forest,E09000031,1_5_2021,440,17299
Wandsworth,E09000032,1_5_2021,420,15048
Westminster,E09000033,1_5_2021,282,9436
Barking and Dagenham,E09000002,1_6_2021,481,16449
Barnet,E09000003,1_6_2021,557,20702
Bexley,E09000004,1_6_2021,391,16559
Brent,E09000005,1_6_2021,568,17611
Bromley,E09000006,1_6_2021,428,17946
Camden,E09000007,1_6_2021,302,9929
Croydon,E09000008,1_6_2021,625,20595
Ealing,E09000009,1_6_2021,592,19012
Enfield,E09000010,1_6_2021,580,21711
Greenwich,E09000011,1_6_2021,476,15113
Hackney and City of London,E09000012,1_6_2021,379,15528
Hammersmith and Fulham,E09000013,1_6_2021,171,8713
Haringey,E09000014,1_6_2021,466,14589
Harrow,E09000015,1_6_2021,362,13660
Havering,E09000016,1_6_2021,389,20790
Hillingdon,E09000017,1_6_2021,454,16887
Hounslow,E09000018,1_6_2021,459,15276
Islington,E09000019,1_6_2021,318,10686
Kensington and Chelsea,E09000020,1_6_2021,196,6189
Kingston upon Thames,E09000021,1_6_2021,166,8661
Lambeth,E09000022,1_6_2021,525,16273
Lewisham,E09000023,1_6_2021,502,14810
Merton,E09000024,1_6_2021,278,10902
Newham,E09000025,1_6_2021,786,24383
Redbridge,E09000026,1_6_2021,553,24147
Richmond upon Thames,E09000027,1_6_2021,132,7619
Southwark,E09000028,1_6_2021,484,15569
Sutton,E09000029,1_6_2021,271,10789
Tower Hamlets,E09000030,1_6_2021,565,21412
Waltham Forest,E09000031,1_6_2021,485,17784
Wandsworth,E09000032,1_6_2021,353,15401
Westminster,E09000033,1_6_2021,235,9671
Barking and Dagenham,E09000002,1_7_2021,417,16866
Barnet,E09000003,1_7_2021,530,21232
Bexley,E09000004,1_7_2021,350,16909
Brent,E09000005,1_7_2021,522,18133
Bromley,E09000006,1_7_2021,354,18300
Camden,E09000007,1_7_2021,226,10155
Croydon,E09000008,1_7_2021,576,21171
Ealing,E09000009,1_7_2021,543,19555
Enfield,E09000010,1_7_2021,427,22138
Greenwich,E09000011,1_7_2021,408,15521
Hackney and City of London,E09000012,1_7_2021,358,15886
Hammersmith and Fulham,E09000013,1_7_2021,230,8943
Haringey,E09000014,1_7_2021,352,14941
Harrow,E09000015,1_7_2021,318,13978
Havering,E09000016,1_7_2021,321,21111
Hillingdon,E09000017,1_7_2021,453,17340
Hounslow,E09000018,1_7_2021,397,15673
Islington,E09000019,1_7_2021,220,10906
Kensington and Chelsea,E09000020,1_7_2021,176,6365
Kingston upon Thames,E09000021,1_7_2021,170,8831
Lambeth,E09000022,1_7_2021,548,16821
Lewisham,E09000023,1_7_2021,435,15245
Merton,E09000024,1_7_2021,261,11163
Newham,E09000025,1_7_2021,672,25055
Redbridge,E09000026,1_7_2021,519,24666
Richmond upon Thames,E09000027,1_7_2021,140,7759
Southwark,E09000028,1_7_2021,450,16019
Sutton,E09000029,1_7_2021,244,11033
Tower Hamlets,E09000030,1_7_2021,450,21862
Waltham Forest,E09000031,1_7_2021,412,18196
Wandsworth,E09000032,1_7_2021,348,15749
Westminster,E09000033,1_7_2021,225,9896
Barking and Dagenham,E09000002,1_8_2021,409,17275
Barnet,E09000003,1_8_2021,437,21669
Bexley,E09000004,1_8_2021,314,17223
Brent,E09000005,1_8_2021,417,18550
Bromley,E09000006,1_8_2021,290,18590
Camden,E09000007,1_8_2021,197,10352
Croydon,E09000008,1_8_2021,531,21702
Ealing,E09000009,1_8_2021,474,20029
Enfield,E09000010,1_8_2021,398,22536
Greenwich,E09000011,1_8_2021,401,15922
Hackney and City of London,E09000012,1_8_2021,310,16196
Hammersmith and Fulham,E09000013,1_8_2021,151,9094
Haringey,E09000014,1_8_2021,314,15255
Harrow,E09000015,1_8_2021,313,14291
Havering,E09000016,1_8_2021,320,21431
